NAME,OWNER,TRAITS,GENDER,CLOSE1,CLOSE2,PARTIAL1,PARTIAL2,PARTIAL3,PARTIAL4
Teddy Beatrix 543/33,Sarah,564,F,Teddy Tenderheart,Mulapin Regina 639/49,Teddy Stuffing,Mulapin Shiba,Mulapin Kimbo,May Tak 634/40
Avid Rue 560/29,Sarah,560,F,Refrain Taker 633/38,Avid Tilly 505/27,Mitten Orphan 643/39,Refrain Risky 576/38,Dirge Jimmy,Avid Xoe
Angwish Piquet 674/47,Sarah,674,F,Dirge Pirelle 661/46,Angwish Oran 668/40,Dirge Tempo,Genuine Festive 649/47,Ballad Finale 670/43,Angwish Nova 658/43
Morsel Narah 683/53,Sarah,683,F,Cover Fuel 679/49,Morsel Molly 675/50,Cover Tango 672/46,Fervent Cece 685/50,Ballad Finale 670/43,Morsel Pretzel 664/48
Fervent Cece 685/50,Sarah,685,F,Grazioso Feegle 684/48,Fervent Shimmer 661/47,Primrose Pshaw 676/46,Grazioso Mourning 673/51,Ballad Finale 670/43,Fervent Glitter 648/47
Ardent Minsi 686/52,Sarah,686,F,Exie Shaker 694/53,Ardent Caddie 673/44,Exie Hook 695/53,Morsel Narah 683/53,Ballad Finale 670/43,Ardent Tiz
May Myrna 697/54,Sarah,697,F,May Kenneth 682/49,Mulapin MelG 686/50,Cover Fuel 679/49,May Misty 669/47,Mulapin Crank 669/50,Angwish Piquet 674/47
Mitten Delaine 697/49,Sarah,697,F,Crescendo Eddie 698/51,Mitten Buffy 683/53,Crescendo Horne 700/49,Angwish Piquet 674/47,Grazioso Feegle 684/48,Mitten Felty 656/50
So Floofy 718/57,Sarah,718,F,Lullaby Sandman 722/57,So Breef 690/51,Calico BarkFox 710/55,Lullaby Nikita 704/55,Crescendo Eddie 698/51,So Squishy 668/51
Hem Cassia 727/53,Sarah,727,F,Refrain Hobby 714/52,Hem Pixel 696/49,Refrain Booger 684/47,So Floofy 718/57,Exie Shaker 694/53,Hem Pru 661/52
Genuine Alice 712/58,Sarah,712,F,Ballad Fireball 730/55,Genuine Bootle 688/56,Ballad Shocker 723/57,Hem Cassia 727/53,Exie Shaker 694/53,Genuine Honk 673/56
Latke Heidi 718/59,Sarah,718,F,Cover Rocker 714/60,Latke Elsie 703/58,Cover Nobby 710/54,Genuine Alice 712/58,Lullaby Sandman 722/57,Latke Terra 681/55
Angwish AN1,Sarah,698,M,Lullaby Sandman 722/57,Angwish Piquet 674/47,Calico BarkFox 710/55,Lullaby Nikita 704/55,Dirge Pirelle 661/46,Angwish Oran 668/40
Angwish AN2,Sarah,695,F,Angwish AN1,Dirge Fluid 692/57,Lullaby Sandman 722/57,Angwish Piquet 674/47,Dirge Mach 685/57,Ardent Minsi 686/52
Angwish AN3,Sarah,706,F,Grazioso GR3,Angwish AN2,Grazioso Hoover 718/54,Latke Heidi 718/59,Angwish AN1,Dirge Fluid 692/57
Detective Agatha 703/56,Sarah,703,F,Cover Rocker 714/60,Detective Enola 680/53,Cover Nobby 710/54,Genuine Alice 712/58,Calico BarkFox 710/55,Mulapin Marple 660/52
Detective DE03,Sarah,708,F,Refrain Hobby 714/52,Detective Agatha 703/56,Refrain Booger 684/47,So Floofy 718/57,Cover Rocker 714/60,Detective Enola 680/53
Primrose PR1,Sarah,684,F,Primrose Pshaw 676/46,Dirge Fluid 692/57,Dirge Pirelle 661/46,Primrose Camilla,Dirge Mach 685/57,Ardent Minsi 686/52
Primrose PR2,Sarah,701,M,Grazioso GR3,Primrose PR1,Grazioso Hoover 718/54,Latke Heidi 718/59,Primrose Pshaw 676/46,Dirge Fluid 692/57
Primrose PR3,Sarah,705,F,Primrose PR2,Mulapin MU8,Grazioso GR3,Primrose PR1,Mulapin MU7,So Floofy 718/57
,,,,,,,,,
,,,,,,,,,
Nope Rocher 617/46,Sarah,617,M,Ballad Fireball 730/55,Nope Joy 477/31,Ballad Shocker 723/57,Hem Cassia 727/53,Ballad Finale 670/43,Nope Mixty 296/18
Primrose Pshaw 676/46,Sarah,676,M,Dirge Pirelle 661/46,Primrose Camilla,Dirge Tempo,Genuine Festive 649/47,Crescendo Almost,Primrose Louisa
True Pippin 680/44,Sarah,680,M,Grazioso Feegle 684/48,True Macoun 626/34,Primrose Pshaw 676/46,Grazioso Mourning 673/51,Refrain Taker 633/38,True Cider 514/28
Calico BarkFox 710/55,Sarah,710,M,Calico Barkbox 687/52,Dirge Fluid 692/57,Calico Bodie 657/48,Mulapin MelG 686/50,Dirge Mach 685/57,Ardent Minsi 686/52
,,,,,,,,,
Impetuoso Cali 600/40,Dave,600,F,Ballad Fireball 730/55,Nope Joy 477/31,Ballad Shocker 723/57,Hem Cassia 727/53,Ballad Finale 670/43,Nope Mixty 296/18
Dirge Fluid 692/57,Dave,692,F,Dirge Mach 685/57,Ardent Minsi 686/52,Dirge Shimmy 677/52,May Myrna 697/54,Exie Shaker 694/53,Ardent Caddie 673/44
Mulapin MU8,Dave,709,F,Mulapin MU7,So Floofy 718/57,Mulapin MU6,Genuine Alice 712/58,Lullaby Sandman 722/57,So Breef 690/51
,,,,,,,,,
Crescendo Eddie 698/51,Dave,698,M,Crescendo Horne 700/49,Angwish Piquet 674/47,Crescendo Marked 666/48,May Myrna 697/54,Dirge Pirelle 661/46,Angwish Oran 668/40
Exie Shaker 694/53,Dave,694,M,Exie Hook 695/53,Morsel Narah 683/53,Exie Crook 685/51,May Myrna 697/54,Cover Fuel 679/49,Morsel Molly 675/50
Lullaby Sandman 722/57,Dave,722,M,Calico BarkFox 710/55,Lullaby Nikita 704/55,Calico Barkbox 687/52,Dirge Fluid 692/57,Lullaby Sovn 704/53,Mitten Delaine 697/49
Refrain Hobby 714/52,Dave,714,M,Refrain Booger 684/47,So Floofy 718/57,Primrose Pshaw 676/46,Refrain Whoops 690/49,Lullaby Sandman 722/57,So Breef 690/51
Ballad Fireball 730/55,Dave,730,M,Ballad Shocker 723/57,Hem Cassia 727/53,Calico BarkFox 710/55,Ballad Nina 703/48,Refrain Hobby 714/52,Hem Pixel 696/49
